"EXT1","EXT2","EXT3","EXT4","EXT5","EXT6","EXT7","EXT8","EXT9","EXT10","EST1","EST2","EST3","EST4","EST5","EST6","EST7","EST8","EST9","EST10","AGR1","AGR2","AGR3","AGR4","AGR5","AGR6","AGR7","AGR8","AGR9","AGR10","CSN1","CSN2","CSN3","CSN4","CSN5","CSN6","CSN7","CSN8","CSN9","CSN10","OPN1","OPN2","OPN3","OPN4","OPN5","OPN6","OPN7","OPN8","OPN9","OPN10","EXT1_E","EXT2_E","EXT3_E","EXT4_E","EXT5_E","EXT6_E","EXT7_E","EXT8_E","EXT9_E","EXT10_E","EST1_E","EST2_E","EST3_E","EST4_E","EST5_E","EST6_E","EST7_E","EST8_E","EST9_E","EST10_E","AGR1_E","AGR2_E","AGR3_E","AGR4_E","AGR5_E","AGR6_E","AGR7_E","AGR8_E","AGR9_E","AGR10_E","CSN1_E","CSN2_E","CSN3_E","CSN4_E","CSN5_E","CSN6_E","CSN7_E","CSN8_E","CSN9_E","CSN10_E","OPN1_E","OPN2_E","OPN3_E","OPN4_E","OPN5_E","OPN6_E","OPN7_E","OPN8_E","OPN9_E","OPN10_E","dateload","screenw","screenh","introelapse","testelapse","endelapse","IPC","country","lat_appx_lots_of_err","long_appx_lots_of_err"
"5","3","4","1","4","1","4","2","5","3","4","2","5","2","4","1","4","2","2","1","3","4","3","3","4","4","3","4","3","4","5","1","5","1","1","1","4","2","4","4","5","3","4","3","4","3","5","5","4","5","6210","2639","3514","2132","1408","1229","2129","1519","2223","3871","1836","2112","1880","1602","4616","1621","2040","1494","1680","2577","2416","3717","2419","2222","3272","1645","1978","2128","4945","1768","1862","1958","1690","2587","2970","3442","1338","1539","1562","2814","1916","4406","2345","3952","3217","2379","2988","1201","3515","5277","2017-04-16 18:12:42","1600","900","24","130","10","1","US","43.0208","-89.36"
"1","2","1","5","4","2","1","5","1","2","3","2","4","3","3","3","3","3","2","2","1","5","1","5","1","5","1","5","4","1","3","2","4","1","2","1","5","1","4","4","4","1","5","2","4","1","4","4","4","4","4095","4597","1475","3349","2531","7398","1654","3350","2861","7182","2114","4690","4007","2049","2090","2243","2320","1739","2595","2861","3073","2563","2957","1725","2645","2330","1695","2070","2631","2331","7346","4289","1762","5834","3972","3975","1988","2609","6628","2774","2589","3020","2260","3274","1792","3423","4053","3184","2984","2919","2017-04-16 18:14:12","1366","768","11","163","23","1","US","35.0958","-90.0895"
"5","1","5","5","5","1","5","5","3","5","5","5","5","5","5","3","1","1","5","1","3","3","1","1","3","3","3","3","3","5","3","1","5","3","1","1","3","1","3","5","1","1","5","1","5","1","5","1","5","5","6882","3753","9061","2882","3287","3248","3624","5540","3629","9932","5000","12364","5119","7946","3910","4096","6071","2120","4159","4141","12209","4382","3709","4317","13966","4022","4434","13331","3509","1017","140850","21636","4358","5626","5506","3449","3243","5745","2133","6542","4896","4761","4833","4040","6117","7251","3436","1666","4506","4145","2017-04-16 18:15:04","360","640","3","418","7","1","US","38.0","-97.0"
"3","2","4","3","4","1","3","3","3","3","2","1","2","5","1","1","2","1","1","1","1","5","1","4","3","3","2","3","5","3","4","4","2","2","4","2","2","1","3","2","4","1","4","3","5","1","5","2","5","5","7202","7400","6369","4472","2016","1111","8177","4492","5161","2656","3856","6696","4048","5953","3831","1696","2952","2697","1945","2895","6984","3352","9465","4201","4256","3568","5784","3316","4000","3000","6584","7145","4279","3472","5345","5944","4288","4168","2479","2873","5752","5463","3912","7823","3929","2008","3200","3111","4016","1360","2017-04-16 18:15:44","1280","800","5","222","12","1","SG","1.3667","103.8"
"2","5","2","4","1","3","2","4","1","5","5","2","5","2","2","3","5","3","3","4","1","3","1","5","1","4","3","5","4","4","4","4","4","5","1","4","5","3","4","4","4","1","3","2","3","5","3","3","5","3","4432","2052","1362","3234","2514","4094","4586","1681","2862","1721","1392","3225","1683","13369","3735","3494","1983","2603","2994","1951","2421","3055","2433","1903","3074","3786","2513","2983","3855","4075","3075","2774","1713","7371","2694","3344","4794","3223","1831","6857","2294","7751","3475","3294","3164","3083","3985","2013","2133","2613","2017-04-16 18:17:34","1280","720","8","168","16","12","US","27.9475","-82.4584"
"1","3","4","4","1","4","1","3","4","5","4","3","4","1","3","3","4","4","3","4","1","0","1","4","2","5","2","4","4","2","3","3","5","3","3","4","5","1","3","4","5","4","4","4","3","1","3","3","5","3","2121","1369","1761","2536","1678","2522","2031","2552","4554","834","1256","4088","1258","2016","2028","2100","1307","1267","1772","1463","1777","0","1265","903","1382","2550","2373","2116","1789","1693","1448","3794","1562","1575","3876","1891","1970","1501","1412","1836","1321","1019","1184","1632","2306","2080","3823","2480","1722","1044","2017-04-16 18:19:03","1440","900","404","97","3","3","US","38.9785","-76.4922"
"3","3","3","4","3","3","5","3","2","3","2","3","4","2","3","4","3","3","4","4","3","5","3","4","3","3","2","3","4","3","3","3","4","4","3","2","4","3","4","3","5","2","5","2","3","2","3","3","5","5","2776","3055","7054","3301","3640","1916","3408","4135","1322","2365","13113","4501","4631","1046","2016","8929","2706","3383","3805","2103","12020","5560","3275","8234","4764","2616","4674","1589","6960","6249","1130","7002","2901","4559","5342","5998","3522","7934","2193","10513","4762","3178","9539","12918","4608","2968","5601","3025","4387","2484","2017-04-16 18:19:44","375","667","8","241","10","1","US","38.0","-97.0"
"2","3","3","3","3","3","4","4","2","2","4","4","4","1","3","4","4","4","4","3","1","4","1","4","2","4","2","4","4","4","3","4","5","2","1","1","2","2","3","3","3","2","5","2","2","1","3","3","5","4","9596","5206","2884","4779","4608","4273","7276","4910","6500","13472","2680","14584","2640","3691","4502","3785","3924","2962","3251","13169","4996","2935","2781","3354","6900","3211","4668","2357","3120","8036","3242","4901","2588","6268","4740","5545","2898","29762","4191","1724","2982","4348","6572","4424","7814","3765","10793","5789","3993","3552","2017-04-16 18:20:47","360","640","7","282","13","1","US","42.2814","-83.3863"
"4","4","5","4","4","2","3","5","2","3","4","2","5","3","2","2","2","2","2","1","5","4","2","5","1","2","1","5","4","3","5","4","5","1","4","2","5","1","4","5","2","1","3","3","4","1","4","1","5","4","21653","3275","2153","3095","3266","7164","3287","8257","7639","7684","2804","7635","3440","2499","3698","1580","2026","885","2659","21757","1548","4990","2727","4020","2820","6245","2037","5780","4941","3736","1926","6978","2579","1557","5651","5970","1876","3940","7825","3735","2568","5113","2367","2020","2378","10412","8732","5477","5211","1033","2017-04-16 18:22:12","1280","800","41","244","134","1","US","30.4563","-84.354"
"3","3","4","3","4","3","5","3","5","3","3","2","5","1","2","4","5","5","4","5","2","4","1","4","2","3","2","4","5","4","4","2","5","5","1","4","4","4","3","4","4","2","4","1","4","3","5","3","5","4","8072","3863","4344","3306","3798","1048","5939","2511","2706","2478","5545","5164","5646","3509","4491","6627","4416","2652","3819","2504","5254","4355","5909","2902","5132","2433","5809","4431","2365","2688","5444","6567","4476","4482","3777","1297","1053","3209","2615","3907","6296","4831","6487","3258","3531","5129","3000","2513","5469","4553","2017-04-16 18:22:21","360","640","26","207","8","1","GB","52.7167","-1.3667"
"1","4","3","4","2","2","3","4","3","4","1","5","1","5","1","1","1","1","1","1","3","2","4","2","3","2","4","4","3","3","4","1","2","1","2","1","4","1","2","3","3","1","2","2","4","4","5","2","4","3","2974","3116","4104","4169","4804","1968","3696","3592","3716","2992","4899","2636","2363","33084","2064","4052","1928","2767","1840","1979","4694","2844","2351","3860","2563","2176","4860","2744","2840","2555","837","2500","2545","2795","3293","3344","4376","12688","1512","5913","5516","3360","2264","2127","3004","1551","2760","4012","2900","2692","2017-04-16 18:22:32","1920","1080","2","196","10","1","US","32.8524","-97.288"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2017-04-16 18:22:36","1366","768","3","17","7","1","US","43.756","-88.3666"
"1","4","3","4","3","4","1","4","2","5","4","3","5","3","3","4","3","3","4","2","2","4","2","5","2","5","2","4","4","4","4","1","4","3","2","3","4","4","4","3","3","3","4","2","3","2","4","3","4","4","4445","2084","2542","3071","3358","2947","4430","8506","4411","4877","2552","3051","2724","2776","7044","2266","4602","2356","7447","1758","2941","2085","2857","4250","5753","3191","3503","3151","2905","2194","3621","4556","2958","3151","1798","4269","2645","2703","2632","3181","3691","6853","4391","5079","1759","3060","2640","2337","1982","2011","2017-04-16 18:22:46","1366","768","2","179","10","2","US","35.9557","-80.0053"
"3","2","5","2","5","2","4","2","5","2","5","2","4","1","2","4","5","4","5","5","4","5","4","4","4","5","4","1","4","2","4","2","4","1","3","2","5","2","4","3","5","1","4","1","3","1","4","4","5","4","5115","11434","3356","3247","2343","2415","2552","6159","2068","4010","3749","8316","7534","2940","3272","1755","2149","6369","1925","3753","8912","24953","2876","2786","3630","2990","5110","6605","3033","2020","2974","2157","4555","3220","3034","5180","3619","3913","6510","3114","2346","2594","2577","2598","2298","8632","3999","2754","2595","2261","2017-04-16 18:24:53","1280","800","3","219","10","1","CA","49.9139","-97.1847"
"3","1","3","3","3","3","2","3","4","2","1","5","5","5","2","2","1","1","2","1","0","5","1","5","4","5","3","5","4","4","5","1","5","1","2","3","5","0","5","3","1","3","5","1","2","1","3","2","2","2","42809","2454","2538","3936","2766","3909","4716","3076","3048","6272","3140","2506","3294","24994","38604","2654","2706","5285","3134","2203","0","2060","1876","4336","4310","2509","21658","3708","4964","3602","5154","2020","2358","2478","6152","4249","2070","0","4278","5416","2445","3902","1844","5166","3104","2442","2594","2150","2774","1010975","2017-04-16 18:31:41","1280","800","116","1290","14","1","US","38.0","-97.0"
"3","3","3","2","3","3","3","4","2","4","4","3","3","3","2","2","3","3","3","2","2","4","3","3","3","2","2","3","3","3","0","3","3","3","4","2","3","3","3","3","3","2","3","3","3","2","3","3","3","3","3664","4856","1780","6126","3442","6495","6032","3613","2790","1142","2213","1569","2372","2311","4714","2982","19858","2811","1590","2873","2654","2974","4016","1979","3603","7776","16245","7308","3597","10783","0","5047","3034","2935","3823","5234","3014","1381","1110","4014","2465","3967","1972","2463","1711","2682","1883","1385","2753","5965","2017-04-16 18:33:05","1366","768","15","202","27","1","US","42.2167","-83.7406"
"3","2","3","3","4","3","3","5","1","3","5","2","5","1","5","5","4","4","4","4","5","5","4","5","1","5","2","4","5","5","2","3","5","5","1","5","1","5","2","5","4","2","5","1","3","2","4","4","5","5","23522","2291","4690","4039","2486","1571","3461","2527","2149","2608","3340","1870","1610","1719","1576","1499","2734","2121","1694","1855","2704","3645","2484","1584","2082","11527","3437","5392","1735","5635","3264","2760","1342","1551","2679","2406","1853","1969","3011","1748","764","4052","1020","2535","5672","2295","5779","1768","1737","1483","2017-04-16 18:33:31","1920","1080","1","168","5","1","CA","43.6619","-79.3952"
"3","4","3","3","4","3","3","2","2","4","4","3","3","3","2","4","3","1","4","2","3","2","3","3","4","3","3","3","4","3","3","1","5","2","4","1","4","3","4","5","5","1","5","1","5","1","5","4","3","5","3817","3603","2759","3412","3376","4541","4333","3187","4609","2769","5187","2419","1820","4590","2911","2901","4639","3086","1696","1681","3998","3809","4195","2258","3175","1653","2618","9819","3063","2519","5744","3951","2872","3024","3796","3554","2403","1891","2672","4173","8786","3152","2456","12836","13357","5711","6251","3791","3047","1780","2017-04-16 18:35:50","1564","1043","2","201","11","1","US","41.8859","-84.5441"
"5","4","3","3","3","5","2","4","5","4","3","4","4","2","2","3","3","2","3","3","1","4","1","5","1","5","1","5","5","4","2","4","5","2","5","1","5","1","4","4","3","3","4","1","4","1","3","3","4","4","8402","6159","2887","5576","2293","5241","10794","6284","8824","3718","3330","3853","3641","4810","8004","4103","5837","1907","4238","1821","4138","7385","2726","3989","6630","16320","5837","3581","4436","7113","5307","4497","2900","3866","4561","3332","4288","6012","3965","6792","4548","5924","30752","11387","2578","5722","1623","6530","6456","3335","2017-04-16 18:36:42","1438","808","7","339","23","110","US","25.7631","-80.1911"
"2","4","3","5","4","2","2","5","2","5","4","4","5","2","4","4","5","5","4","5","3","5","2","4","2","4","2","4","4","4","2","5","2","5","2","5","1","4","1","5","4","1","4","2","5","2","5","4","5","5","12956","6260","4271","5591","3317","3945","6360","8013","5000","4622","2665","2609","4757","1914","2643","3855","3058","2605","2658","2985","6605","1490","16069","2950","7430","3791","3364","8675","5827","7553","2941","3484","5052","2981","5300","3085","16622","3937","4855","2707","2301","9253","2008","6755","5241","3505","4065","3113","4520","1492","2017-04-16 18:40:36","1536","864","5","249","7","1","US","34.1161","-118.1504"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2017-04-16 18:42:01","1366","768","3","4","7","2","US","41.6389","-87.6073"
"4","1","4","1","2","1","3","1","5","3","1","5","2","5","1","1","1","1","1","1","3","5","3","1","3","4","1","3","5","5","4","1","5","2","2","1","5","2","5","5","5","3","5","2","4","1","4","3","5","4","3606","1284","1467","2328","3932","2296","2861","2109","1957","4985","1881","983","3246","3555","1414","1036","1475","999","2954","1211","2773","1816","1634","1438","4668","772","6733","1649","3000","4328","1584","2970","2023","2356","2377","2747","1333","8838","1669","1739","1609","2892","1959","4254","3173","1129","1641","1744","1146","1020","2017-04-16 18:42:33","1440","900","5","124","5","4","US","39.9881","-83.0444"
"1","2","5","2","2","2","1","5","2","4","4","3","2","4","1","4","2","3","3","1","1","3","1","5","1","3","2","5","3","4","5","1","5","1","4","1","5","1","5","4","5","1","2","2","5","2","5","2","2","2","45940","4776","7741","4615","1449","2003","15304","2065","1565","3052","95244","9491","24376","3265","17654","1975","6678","31275","3759","1130","2843","7001","4753","1486","64408","11028","3949","1996","6271","16124","2033","2990","4907","2250","69239","1250","2114","1563","1128","4313","5857","3688","1417","42955","10130","7311","2779","6940","2239","10835","2017-04-16 18:44:37","1280","854","67","591","7","1","US","28.0631","-82.4128"
"5","1","4","1","1","1","5","2","5","3","5","1","5","1","1","5","5","5","5","5","3","4","2","2","4","3","4","2","2","3","2","5","5","5","1","5","5","3","2","4","5","1","5","2","5","1","5","5","4","5","5650","2550","3348","4078","3525","1664","1709","3000","3271","6193","5512","2431","8305","3198","5780","1790","722","1889","1425","5670","3188","5172","2878","3317","5320","2476","3034","3401","3329","6456","1194","4503","2978","2158","4410","2635","1386","8616","2381","723","2890","2776","1883","3522","2033","1217","1627","2911","6485","968","2017-04-16 18:45:06","375","667","12","169","7","1","US","38.0","-97.0"
"1","1","4","3","2","1","1","1","5","5","2","5","5","4","1","1","1","1","1","2","2","3","2","3","4","1","4","2","2","5","5","1","5","1","5","1","5","1","5","5","5","1","5","1","5","1","5","5","5","5","16907","2474","3647","3314","7756","1851","2752","3453","4170","2692","1152","3144","1469","4621","4467","964","1873","4455","3872","1938","3188","2988","3199","2178","3804","2927","2762","6115","2078","6074","2156","2986","2620","2855","2411","2294","1642","4606","1720","3811","1772","2910","1145","5942","1688","1650","1978","1540","1408","1205","2017-04-16 18:45:18","1366","768","2","164","13","2","US","38.0","-97.0"
"3","3","5","3","4","2","5","4","3","4","4","5","4","2","2","2","2","1","3","2","3","4","3","4","3","4","1","4","3","4","3","5","3","2","3","3","3","3","4","3","4","2","5","2","4","5","3","3","4","5","21041","11175","2796","5022","20318","5163","4466","4464","6454","3916","5227","3405","3591","10825","5030","11652","4389","3305","3849","7448","14385","9238","2636","4872","7761","11298","9302","4197","6004","9930","7359","10651","12194","3784","6898","7969","5137","17780","2704","22818","16618","12664","10993","17764","2082","6766","8283","13697","9471","2118","2017-04-16 18:49:57","1920","1080","10","423","15","1","CA","43.68","-79.3218"
